src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.126,192.168.1.142,9550,6379,6,2026-04-12T13:11:54.088891+00:00,1.9661724242265959,32,86442,normal
192.168.1.12,203.0.113.34,60861,8080,6,2026-04-12T12:07:20.939993+00:00,0.5404191771705898,25,12844,normal
192.168.1.181,203.0.113.18,59911,443,6,2026-04-12T12:17:11.069879+00:00,3.4637434731941092,124,8423,normal
192.168.1.39,8.8.8.8,61642,53,17,2026-04-12T11:50:41.467029+00:00,0.07903256487290508,3,510,normal
192.168.1.80,192.168.1.99,2060,8080,6,2026-04-12T12:04:36.414660+00:00,10.011602323000712,72,35510,normal
192.168.1.137,203.0.113.11,51591,80,6,2026-04-12T11:52:45.478355+00:00,0.8251525686550006,10,8270,normal
192.168.1.24,8.8.8.8,56349,53,17,2026-04-12T12:41:09.065815+00:00,0.1439412057017134,2,364,normal
192.168.1.30,203.0.113.13,55677,80,6,2026-04-12T12:48:32.927932+00:00,1.5415043540864248,167,10505,normal
192.168.1.54,203.0.113.2,58320,443,6,2026-04-12T12:08:43.872013+00:00,6.199564167434466,83,26950,normal
192.168.1.6,203.0.113.46,60051,443,6,2026-04-12T13:24:36.361928+00:00,6.434047859037329,74,37106,normal
192.168.1.121,192.168.1.184,49290,8080,6,2026-04-12T12:56:11.265446+00:00,0.8026562432620156,345,82353,normal
192.168.1.227,203.0.113.23,51607,8080,6,2026-04-12T12:28:27.785932+00:00,2.7585990584969857,191,38022,normal
192.168.1.69,203.0.113.29,64937,443,6,2026-04-12T12:00:25.954804+00:00,1.4456534535669139,193,12478,normal
192.168.1.47,203.0.113.13,55755,80,6,2026-04-12T12:05:58.729018+00:00,0.8486024915392886,53,4478,normal
192.168.1.157,192.168.1.252,10427,3306,6,2026-04-12T12:10:59.769668+00:00,6.040167392762163,130,27236,normal
192.168.1.223,203.0.113.40,50769,80,6,2026-04-12T11:49:17.568724+00:00,0.4287572738545543,196,37873,normal
192.168.1.14,203.0.113.14,63036,80,6,2026-04-12T12:11:13.404053+00:00,8.328930741435144,44,41498,normal
192.168.1.183,192.168.1.89,25202,8080,6,2026-04-12T12:06:29.880866+00:00,6.010831837748922,170,66548,normal
192.168.1.247,203.0.113.17,50307,443,6,2026-04-12T11:52:56.093818+00:00,0.6474776635394462,64,8720,normal
192.168.1.176,1.1.1.1,62951,53,17,2026-04-12T11:59:23.489774+00:00,0.17361329218296348,1,501,normal
192.168.1.103,8.8.4.4,59902,53,17,2026-04-12T12:13:24.446044+00:00,0.05338934047548784,1,73,normal
192.168.1.246,192.168.1.202,51206,22,6,2026-04-12T11:57:45.771385+00:00,4.028172346183053,136,7733,normal
192.168.1.6,203.0.113.37,54859,443,6,2026-04-12T12:30:12.096579+00:00,5.85183959026246,20,25784,normal
192.168.1.156,203.0.113.7,52254,443,6,2026-04-12T12:19:23.010271+00:00,0.562760951018205,47,21484,normal
192.168.1.45,203.0.113.35,65377,8080,6,2026-04-12T11:48:56.340171+00:00,1.1856494457301014,31,9388,normal
192.168.1.136,8.8.4.4,57436,53,17,2026-04-12T12:00:52.313683+00:00,0.22766553469722528,3,245,normal
192.168.1.26,198.51.100.200,49588,8443,6,2026-04-12T13:48:20.768053+00:00,62.01567550047408,2696,13970632,exfiltration
192.168.1.170,203.0.113.40,64794,443,6,2026-04-12T12:41:51.411121+00:00,1.44279247298109,144,33800,normal
192.168.1.159,192.168.1.234,7628,8080,6,2026-04-12T11:54:33.249012+00:00,2.545169251108792,393,28087,normal
192.168.1.66,203.0.113.37,63131,80,6,2026-04-12T12:39:24.850396+00:00,0.5605594402290389,28,12415,normal
192.168.1.198,8.8.8.8,62740,53,17,2026-04-12T11:53:52.937042+00:00,0.05684503644114484,3,213,normal
192.168.1.34,203.0.113.47,61655,8080,6,2026-04-12T12:06:21.330190+00:00,0.6598115854508754,88,47370,normal
192.168.1.96,203.0.113.31,55339,80,6,2026-04-12T12:05:45.759031+00:00,0.461081286388018,118,26404,normal
192.168.1.167,192.168.1.166,46388,8080,6,2026-04-12T12:42:28.711963+00:00,7.744117382904111,99,73577,normal
192.168.1.127,192.168.1.87,18671,6379,6,2026-04-12T11:50:23.544127+00:00,0.5485867989232472,179,16264,normal
192.168.1.103,203.0.113.25,62213,443,6,2026-04-12T11:50:48.087099+00:00,0.2993872121326086,181,43627,normal
192.168.1.150,192.168.1.245,46272,3306,6,2026-04-12T12:09:59.174338+00:00,0.43188409889138646,239,16176,normal
192.168.1.203,203.0.113.14,55030,80,6,2026-04-12T12:02:01.446391+00:00,3.949056373927798,196,28625,normal
192.168.1.131,192.168.1.92,34584,5432,6,2026-04-12T11:48:21.941808+00:00,0.6303529797290196,209,77449,normal
192.168.1.190,203.0.113.13,51683,80,6,2026-04-12T11:54:21.505338+00:00,2.19609014652023,147,43107,normal
192.168.1.61,8.8.4.4,58535,53,17,2026-04-12T11:54:11.656748+00:00,0.14009158380095324,2,92,normal
192.168.1.193,203.0.113.1,57226,443,6,2026-04-12T11:51:37.467119+00:00,0.0036200864820675367,8,28468,normal
192.168.1.31,192.168.1.245,53811,5432,6,2026-04-12T11:59:06.859545+00:00,8.101135837597568,395,80477,normal
192.168.1.141,203.0.113.45,54540,443,6,2026-04-12T12:04:51.408324+00:00,1.1247690265893533,62,2698,normal
192.168.1.213,8.8.8.8,65345,53,17,2026-04-12T11:49:55.952967+00:00,0.17114705414944056,1,322,normal
192.168.1.246,203.0.113.6,58662,8080,6,2026-04-12T12:31:14.981413+00:00,1.9889560428325694,168,13685,normal
192.168.1.114,203.0.113.7,62587,443,6,2026-04-12T11:54:09.913007+00:00,2.6227948885945715,55,8174,normal
192.168.1.32,8.8.8.8,54496,53,17,2026-04-12T11:59:11.174175+00:00,0.3057009499303632,1,496,normal
192.168.1.8,203.0.113.43,64904,443,6,2026-04-12T11:49:47.545342+00:00,1.3374046278844254,107,49548,normal
192.168.1.121,1.1.1.1,49288,53,17,2026-04-12T12:00:49.081378+00:00,0.16803397269439124,3,376,normal
192.168.1.217,203.0.113.38,54069,443,6,2026-04-12T11:58:01.119912+00:00,11.041189959717135,166,40993,normal
192.168.1.54,192.168.1.223,35198,3306,6,2026-04-12T11:49:44.303857+00:00,3.2005580892004657,384,19667,normal
192.168.1.203,203.0.113.10,55187,443,6,2026-04-12T11:48:25.095685+00:00,2.666701574559273,57,39937,normal
192.168.1.157,203.0.113.30,62475,8080,6,2026-04-12T11:55:19.439566+00:00,0.7054332514422736,54,48475,normal
192.168.1.213,203.0.113.11,53352,443,6,2026-04-12T12:24:18.376307+00:00,0.12535715578661288,96,5185,normal
192.168.1.185,203.0.113.41,54260,80,6,2026-04-12T11:49:17.496636+00:00,2.636735029063746,199,516,normal
192.168.1.132,203.0.113.26,64267,8080,6,2026-04-12T11:48:24.065703+00:00,0.49694115798361277,135,20811,normal
192.168.1.52,192.168.1.128,35098,3306,6,2026-04-12T12:31:25.971699+00:00,5.284946565832965,44,42208,normal
192.168.1.16,203.0.113.43,60984,443,6,2026-04-12T12:36:46.352770+00:00,2.334617920867567,198,35243,normal
192.168.1.7,203.0.113.37,55703,443,6,2026-04-12T12:26:15.555237+00:00,3.522074586074595,194,19547,normal
192.168.1.94,203.0.113.37,62695,443,6,2026-04-12T12:13:10.186635+00:00,0.5802736696583848,175,21957,normal
192.168.1.64,192.168.1.103,44568,6379,6,2026-04-12T11:50:23.523584+00:00,1.5217612054741882,86,22797,normal
192.168.1.163,8.8.4.4,51158,53,17,2026-04-12T11:50:45.198870+00:00,0.09282914817364617,1,195,normal
192.168.1.167,192.168.1.25,56325,5432,6,2026-04-12T12:01:48.414214+00:00,5.873279470368777,382,92104,normal
192.168.1.17,203.0.113.35,58485,443,6,2026-04-12T11:51:20.456423+00:00,5.201816193189638,59,33762,normal
192.168.1.31,203.0.113.47,55302,443,6,2026-04-12T12:53:18.485291+00:00,0.7030257480249569,148,9631,normal
192.168.1.9,192.168.1.87,11861,22,6,2026-04-12T11:49:48.745244+00:00,25.31677777006591,81,27572,normal
192.168.1.80,192.168.1.172,14437,6379,6,2026-04-12T11:55:01.365737+00:00,11.28200300006657,231,47829,normal
192.168.1.191,10.0.0.137,51544,183,6,2026-04-12T11:48:21.378053+00:00,0.001,1,44,port_scan
192.168.1.191,8.8.4.4,63731,53,17,2026-04-12T11:58:29.095984+00:00,0.09202309248568141,1,140,normal
192.168.1.253,192.168.1.153,35255,8080,6,2026-04-12T12:24:31.662752+00:00,5.715681827801008,441,89426,normal
192.168.1.107,192.168.1.161,47482,8443,6,2026-04-12T11:57:17.332359+00:00,7.664980306236508,261,77620,normal
192.168.1.191,203.0.113.29,57311,443,6,2026-04-12T11:52:09.410903+00:00,0.02780996747502042,121,39012,normal
192.168.1.138,203.0.113.4,51559,443,6,2026-04-12T11:50:55.416736+00:00,1.34921355474053,178,22014,normal
192.168.1.2,203.0.113.46,51255,443,6,2026-04-12T11:56:13.539096+00:00,0.9265846794766085,5,41959,normal
192.168.1.217,203.0.113.22,58990,443,6,2026-04-12T11:51:12.675356+00:00,1.7213310047302897,170,29607,normal
192.168.1.73,203.0.113.35,62719,443,6,2026-04-12T12:04:39.492229+00:00,1.4945929780243818,121,14989,normal
192.168.1.113,203.0.113.32,50000,443,6,2026-04-12T12:23:42.681943+00:00,1.1810373677656858,193,27713,normal
192.168.1.55,8.8.8.8,57897,53,17,2026-04-12T12:09:55.875183+00:00,0.07825838808705826,1,431,normal
192.168.1.26,198.51.100.241,52817,4443,6,2026-04-12T12:14:20.768053+00:00,270.77249908381407,6584,49455162,exfiltration
192.168.1.133,203.0.113.15,52811,8080,6,2026-04-12T11:58:20.490367+00:00,0.420052411305933,26,44164,normal
192.168.1.143,203.0.113.17,65106,443,6,2026-04-12T11:52:43.963688+00:00,2.017619238119809,86,31464,normal
192.168.1.169,8.8.8.8,59416,53,17,2026-04-12T12:07:40.712318+00:00,0.06751383722202535,1,67,normal
192.168.1.75,203.0.113.7,49437,443,6,2026-04-12T11:53:42.203396+00:00,0.0992125800433699,121,20461,normal
192.168.1.110,203.0.113.12,53977,443,6,2026-04-12T11:53:08.414777+00:00,1.6679386149474245,69,16401,normal
192.168.1.71,192.168.1.153,24737,22,6,2026-04-12T11:49:15.422438+00:00,0.6777105316454562,178,61114,normal
192.168.1.31,198.51.100.130,64286,443,6,2026-04-12T12:25:20.768053+00:00,1.9417371333886166,3,755,c2_beacon
192.168.1.136,203.0.113.12,49160,80,6,2026-04-12T11:48:36.492411+00:00,3.494845427700871,90,5392,normal
192.168.1.144,203.0.113.28,49397,443,6,2026-04-12T11:53:49.065956+00:00,1.2326808381564514,137,40580,normal
192.168.1.173,192.168.1.161,56763,3306,6,2026-04-12T11:53:30.739291+00:00,7.358207111541569,149,95234,normal
192.168.1.220,203.0.113.21,55867,80,6,2026-04-12T11:55:40.823549+00:00,5.494644712715153,128,26841,normal
192.168.1.83,203.0.113.17,51346,443,6,2026-04-12T12:16:40.889485+00:00,1.5303173479264338,176,36975,normal
192.168.1.199,8.8.4.4,53103,53,17,2026-04-12T12:13:04.293025+00:00,0.024018668690192445,1,351,normal
192.168.1.168,192.168.1.162,41465,22,6,2026-04-12T12:06:54.751900+00:00,17.74937692784656,14,36501,normal
192.168.1.183,203.0.113.38,63809,80,6,2026-04-12T11:48:48.291103+00:00,2.3566119585208347,111,2310,normal
192.168.1.35,203.0.113.30,50088,443,6,2026-04-12T12:30:54.053306+00:00,1.3850488226730333,101,10027,normal
192.168.1.254,192.168.1.151,45698,6379,6,2026-04-12T12:10:44.188810+00:00,0.03959779867605353,126,41090,normal
192.168.1.60,8.8.4.4,55993,53,17,2026-04-12T12:00:36.186534+00:00,0.18525445804129662,1,178,normal
192.168.1.26,198.51.100.158,62219,4443,6,2026-04-12T13:08:20.768053+00:00,164.12837182017125,6881,11125630,exfiltration
192.168.1.74,192.168.1.145,3904,8080,6,2026-04-12T13:11:39.988572+00:00,11.700656008825037,45,98982,normal
192.168.1.14,203.0.113.48,64818,80,6,2026-04-12T12:03:07.361456+00:00,3.2801028188803545,75,46254,normal
192.168.1.108,203.0.113.17,57794,80,6,2026-04-12T11:50:30.348179+00:00,0.16212037252893471,108,42600,normal
192.168.1.189,203.0.113.35,61811,80,6,2026-04-12T12:18:27.417228+00:00,6.069218993802262,60,43684,normal
192.168.1.127,8.8.4.4,51661,53,17,2026-04-12T11:48:38.525786+00:00,0.04864905345951457,3,247,normal
192.168.1.131,203.0.113.10,54734,80,6,2026-04-12T11:56:14.037814+00:00,0.20709847860853128,139,20323,normal
192.168.1.191,203.0.113.33,65526,443,6,2026-04-12T12:35:19.484607+00:00,5.893643570913807,188,46970,normal
192.168.1.11,192.168.1.39,45493,22,6,2026-04-12T11:48:21.330270+00:00,4.306932388029521,285,20518,normal
192.168.1.254,192.168.1.139,40323,8080,6,2026-04-12T11:58:26.474884+00:00,2.3932082416245404,360,53791,normal
192.168.1.198,203.0.113.14,50376,80,6,2026-04-12T11:59:12.477999+00:00,2.1963408989894146,102,31256,normal
192.168.1.84,8.8.8.8,63113,53,17,2026-04-12T14:07:19.770073+00:00,0.17958801728148654,2,388,normal
192.168.1.244,203.0.113.14,51797,443,6,2026-04-12T12:15:18.349207+00:00,1.3610028793635651,43,34880,normal
192.168.1.162,203.0.113.28,61921,443,6,2026-04-12T13:33:56.199507+00:00,2.1406090262255133,165,6647,normal
192.168.1.191,203.0.113.35,54895,8080,6,2026-04-12T11:54:06.620992+00:00,1.0573402218606318,124,1238,normal
192.168.1.194,203.0.113.7,63574,443,6,2026-04-12T12:05:18.732056+00:00,0.987811197393135,158,1401,normal
192.168.1.224,192.168.1.224,28489,22,6,2026-04-12T11:50:33.495367+00:00,5.716655711276476,47,82831,normal
192.168.1.174,203.0.113.8,50610,80,6,2026-04-12T12:07:52.327454+00:00,1.3915421798711325,188,46026,normal
192.168.1.121,203.0.113.5,65021,80,6,2026-04-12T13:41:20.564879+00:00,7.1465852657313365,174,38369,normal
192.168.1.174,203.0.113.27,63921,80,6,2026-04-12T11:49:02.033830+00:00,0.11147538195796167,28,49178,normal
192.168.1.3,192.168.1.167,2833,8080,6,2026-04-12T12:32:59.897383+00:00,1.3855666898737582,18,14984,normal
192.168.1.76,203.0.113.8,53101,8080,6,2026-04-12T13:10:46.662959+00:00,2.0410666128044967,66,18029,normal
192.168.1.35,203.0.113.21,50740,8080,6,2026-04-12T11:49:08.738921+00:00,2.6822097259353193,169,20426,normal
192.168.1.204,192.168.1.77,15928,8080,6,2026-04-12T12:16:45.132783+00:00,2.1683406318030527,489,10948,normal
192.168.1.31,198.51.100.130,55090,443,6,2026-04-12T11:53:20.768053+00:00,0.5315390902490067,5,749,c2_beacon
192.168.1.74,8.8.4.4,58539,53,17,2026-04-12T13:01:50.769999+00:00,0.04875175009207814,1,81,normal
93.17.132.25,192.168.1.104,13489,80,17,2026-04-12T11:48:20.781053+00:00,0.001,3500,231851,ddos
192.168.1.201,1.1.1.1,64376,53,17,2026-04-12T12:27:27.472392+00:00,0.15209221213155394,2,158,normal
192.168.1.90,203.0.113.25,52654,8080,6,2026-04-12T11:56:32.552332+00:00,0.9363671136069323,5,25007,normal
192.168.1.248,192.168.1.6,10767,5432,6,2026-04-12T13:35:05.051955+00:00,5.912433279471773,141,26162,normal
192.168.1.76,192.168.1.174,63200,22,6,2026-04-12T13:49:50.079568+00:00,25.491054503972265,79,26829,normal
192.168.1.134,192.168.1.15,8724,5432,6,2026-04-12T11:50:23.243579+00:00,1.0313849997189708,252,48434,normal
192.168.1.26,198.51.100.56,57175,8443,6,2026-04-12T11:48:20.768053+00:00,52.85326072876658,9100,21957721,exfiltration
192.168.1.199,8.8.4.4,65067,53,17,2026-04-12T12:00:36.221022+00:00,0.04039783486883304,3,168,normal
192.168.1.174,1.1.1.1,55027,53,17,2026-04-12T11:48:25.584080+00:00,0.04752812152561307,3,476,normal
192.168.1.97,8.8.8.8,49238,53,17,2026-04-12T11:48:21.985876+00:00,0.10444733859758099,3,74,normal
192.168.1.210,203.0.113.47,51927,8080,6,2026-04-12T11:52:38.890702+00:00,4.442495423196253,157,45460,normal
192.168.1.19,8.8.4.4,53453,53,17,2026-04-12T11:49:34.659433+00:00,0.1640848238117727,2,81,normal
192.168.1.191,10.0.0.137,62995,17,6,2026-04-12T11:48:20.778053+00:00,0.001,1,44,port_scan
192.168.1.194,203.0.113.27,55931,8080,6,2026-04-12T11:51:42.581516+00:00,1.9437929990711742,155,20828,normal
192.168.1.170,203.0.113.7,65479,443,6,2026-04-12T12:16:25.585346+00:00,3.6568526700164248,176,18994,normal
192.168.1.82,192.168.1.52,25482,6379,6,2026-04-12T11:51:55.923199+00:00,9.604638608341906,120,31017,normal
192.168.1.128,203.0.113.3,52612,80,6,2026-04-12T11:51:52.877789+00:00,0.33119754014708447,127,32236,normal
192.168.1.64,192.168.1.150,25063,6379,6,2026-04-12T12:18:01.584626+00:00,1.6964239815852067,480,54989,normal
192.168.1.83,203.0.113.8,64252,8080,6,2026-04-12T12:11:38.033631+00:00,2.5241716276739465,170,45959,normal
192.168.1.226,203.0.113.15,61511,443,6,2026-04-12T11:51:11.334740+00:00,0.8623973110347914,80,40454,normal
192.168.1.127,203.0.113.3,64936,443,6,2026-04-12T11:49:19.187716+00:00,0.31489351209466554,45,30715,normal
192.168.1.11,203.0.113.44,60333,443,6,2026-04-12T11:52:42.087994+00:00,2.8116723972001982,167,37740,normal
192.168.1.45,192.168.1.46,21693,5432,6,2026-04-12T11:49:18.609995+00:00,0.23581590284175552,186,52990,normal
192.168.1.95,203.0.113.28,61200,80,6,2026-04-12T11:48:56.210575+00:00,0.46939962597585827,146,31188,normal
192.168.1.131,203.0.113.22,57043,443,6,2026-04-12T12:28:15.601576+00:00,0.8102763284717596,81,40368,normal
192.168.1.176,203.0.113.14,54057,80,6,2026-04-12T11:58:27.421290+00:00,0.2638802932126451,174,45861,normal
192.168.1.143,203.0.113.28,50560,80,6,2026-04-12T11:51:27.360740+00:00,3.202958766624439,70,4022,normal
192.168.1.110,1.1.1.1,49678,53,17,2026-04-12T11:58:28.416978+00:00,0.03460686661343212,3,129,normal
192.168.1.118,203.0.113.2,52069,443,6,2026-04-12T11:49:37.265629+00:00,0.5128772424301044,36,36904,normal
192.168.1.161,203.0.113.43,65363,443,6,2026-04-12T12:53:20.493131+00:00,3.919229900413504,187,21294,normal
192.168.1.127,8.8.8.8,55498,53,17,2026-04-12T11:51:13.575832+00:00,0.27794009710525514,3,218,normal
192.168.1.35,1.1.1.1,55135,53,17,2026-04-12T12:00:23.830604+00:00,0.012435913115495526,2,336,normal
192.168.1.128,203.0.113.12,56569,8080,6,2026-04-12T11:50:54.465486+00:00,10.47918514159386,103,20224,normal
192.168.1.165,192.168.1.237,35110,3306,6,2026-04-12T12:08:27.162650+00:00,0.07684529368345197,73,56252,normal
192.168.1.165,1.1.1.1,51299,53,17,2026-04-12T12:20:56.386547+00:00,0.1506908358716792,2,161,normal
192.168.1.56,203.0.113.10,65238,80,6,2026-04-12T11:48:34.422401+00:00,0.5901848389405563,11,29671,normal
192.168.1.238,192.168.1.65,47409,8080,6,2026-04-12T11:50:37.904188+00:00,11.382727266449251,476,48222,normal
192.168.1.121,8.8.8.8,52365,53,17,2026-04-12T12:20:54.298203+00:00,0.10974364167150186,2,241,normal
192.168.1.70,203.0.113.23,58001,8080,6,2026-04-12T11:55:59.218874+00:00,1.4696741688308368,185,1606,normal
192.168.1.127,203.0.113.45,49969,8080,6,2026-04-12T11:49:37.078769+00:00,2.3253050851661334,85,26036,normal
192.168.1.240,203.0.113.35,50931,443,6,2026-04-12T11:55:03.784202+00:00,3.401813752138413,29,13554,normal
192.168.1.38,203.0.113.26,53292,443,6,2026-04-12T12:13:44.541952+00:00,2.541960933779552,27,4584,normal
192.168.1.157,203.0.113.24,50805,443,6,2026-04-12T11:49:30.900354+00:00,3.662068217491291,154,22121,normal
192.168.1.160,203.0.113.23,60617,443,6,2026-04-12T11:49:30.906843+00:00,3.611560565346183,128,14821,normal
192.168.1.50,203.0.113.1,54644,443,6,2026-04-12T12:54:12.735020+00:00,0.18754715501657876,37,27798,normal
192.168.1.42,192.168.1.199,39491,5432,6,2026-04-12T11:49:14.882641+00:00,4.352634863231909,168,56655,normal
192.168.1.15,203.0.113.45,60308,80,6,2026-04-12T11:56:11.135394+00:00,0.7405671117436147,161,10212,normal
192.168.1.129,8.8.4.4,50638,53,17,2026-04-12T11:49:25.243585+00:00,0.05616817250624903,3,417,normal
192.168.1.186,192.168.1.48,35050,8443,6,2026-04-12T11:50:20.136739+00:00,0.6774409790457834,374,16962,normal
192.168.1.161,203.0.113.44,52678,443,6,2026-04-12T11:53:44.690754+00:00,0.3370577162577162,187,40744,normal
192.168.1.252,192.168.1.182,33105,8080,6,2026-04-12T11:49:24.759552+00:00,3.2556033345690185,103,73840,normal
192.168.1.216,203.0.113.23,60678,443,6,2026-04-12T11:58:27.817449+00:00,2.7421104851980322,164,35202,normal
192.168.1.92,203.0.113.17,57666,8080,6,2026-04-12T11:48:31.996962+00:00,1.8787640712840628,23,44431,normal
192.168.1.125,192.168.1.9,7593,22,6,2026-04-12T11:48:47.464676+00:00,10.398494587576694,403,24022,normal
192.168.1.113,192.168.1.181,7986,6379,6,2026-04-12T11:48:21.325452+00:00,9.690802593293565,464,53629,normal
192.168.1.151,8.8.4.4,65078,53,17,2026-04-12T12:10:15.412035+00:00,0.04276290188507756,2,70,normal
192.168.1.137,203.0.113.40,49704,443,6,2026-04-12T11:49:14.273583+00:00,4.9646073194192715,41,7380,normal
192.168.1.126,1.1.1.1,62534,53,17,2026-04-12T11:58:33.611241+00:00,0.1289644752678042,2,266,normal
192.168.1.154,203.0.113.21,54667,443,6,2026-04-12T11:57:08.929859+00:00,1.915840476801308,83,5196,normal
192.168.1.118,203.0.113.19,60165,443,6,2026-04-12T11:49:05.344147+00:00,0.8416695508627537,73,34218,normal
192.168.1.138,203.0.113.41,65477,443,6,2026-04-12T11:50:00.216096+00:00,0.5590443358756004,28,30212,normal
192.168.1.211,203.0.113.26,60915,443,6,2026-04-12T11:55:31.779042+00:00,4.31569336497225,56,15915,normal
192.168.1.127,203.0.113.32,61668,443,6,2026-04-12T12:02:49.272163+00:00,1.6057264396383815,60,1305,normal
192.168.1.50,203.0.113.37,63271,443,6,2026-04-12T11:49:43.002950+00:00,1.991757212375758,130,7146,normal
192.168.1.183,203.0.113.18,49580,8080,6,2026-04-12T11:48:24.694787+00:00,0.04445722072970721,11,26738,normal
192.168.1.95,8.8.4.4,62868,53,17,2026-04-12T11:53:14.555163+00:00,0.19501108803235528,3,341,normal
192.168.1.243,192.168.1.195,1950,8080,6,2026-04-12T11:59:27.262134+00:00,4.511086030918507,169,20003,normal
192.168.1.130,1.1.1.1,52212,53,17,2026-04-12T13:08:25.736673+00:00,0.23879023495895935,3,281,normal
192.168.1.35,192.168.1.218,46238,8080,6,2026-04-12T11:49:50.671392+00:00,2.052214807564841,301,50084,normal
